TcpVariant,FlowId,FCT(seconds)
TcpNewReno,244,0.0012017774111517327
TcpNewReno,245,0.0012096816234949304
TcpNewReno,246,0.0010580999999999998
TcpNewReno,247,0.0011705238500764948
TcpNewReno,248,0.0019273744113140973
TcpNewReno,249,0.002371508116567773
TcpNewReno,250,0.0010580999999999998
TcpNewReno,251,0.002889559220842246
TcpNewReno,252,0.0010580999999999998
TcpNewReno,253,0.0010580999999999998
TcpNewReno,254,0.0010580999999999998
TcpNewReno,255,0.0010580999999999998
TcpNewReno,256,0.0035853826460113085
TcpNewReno,257,0.002103634875756802
TcpNewReno,258,0.0010580999999999998
TcpNewReno,259,0.0019356272611959651
TcpNewReno,260,0.0010580999999999998
TcpNewReno,261,0.003057698556820762
TcpNewReno,262,0.0010580999999999998
TcpNewReno,263,0.0026236233240947778
TcpNewReno,264,0.0010580999999999998
TcpNewReno,265,0.0010580999999999998
TcpNewReno,266,0.0014197764765452494
TcpNewReno,267,0.0010580999999999998
TcpNewReno,268,0.0010580999999999998
TcpNewReno,269,0.0012281947863756948
TcpNewReno,270,0.0010580999999999998
TcpNewReno,271,0.0010580999999999998
TcpNewReno,272,0.0010580999999999998
TcpNewReno,273,0.0010580999999999998
TcpNewReno,274,0.0010580999999999998
TcpNewReno,275,0.003773556534044512
TcpNewReno,276,0.0022475103614637577
TcpNewReno,277,0.0010580999999999998
TcpNewReno,278,0.0014815544029032882
TcpNewReno,279,0.0010777573230807652
TcpNewReno,280,0.001975657999188538
TcpNewReno,281,0.0010580999999999998
TcpNewReno,282,0.0010580999999999998
TcpNewReno,283,0.0030735226341614113
TcpNewReno,284,0.0015674141936882085
TcpNewReno,285,0.002103634875756802
TcpNewReno,286,0.0010580999999999998
TcpNewReno,287,0.0017916493658627233
TcpNewReno,288,0.0016757990523736225
TcpNewReno,289,0.0010580999999999998
TcpNewReno,290,0.0010978505937690795
TcpNewReno,291,0.0010580999999999998
TcpNewReno,292,0.0012856393954205905
TcpNewReno,293,0.003345512946287828
TcpNewReno,294,0.0010580999999999998
TcpNewReno,295,0.0010580999999999998
TcpNewReno,296,0.0014397508047925582
TcpNewReno,297,0.0010580999999999998
TcpNewReno,298,0.0021333897238833954
TcpNewReno,299,0.0012244983689806022
TcpNewReno,300,0.003589662866967281
TcpNewReno,301,0.0010580999999999998
TcpNewReno,302,0.0014899103807447798
TcpNewReno,303,0.0016620015468618808
TcpNewReno,304,0.0015396534195917402
TcpNewReno,305,0.0010580999999999998
TcpNewReno,306,0.0011253773013017098
TcpNewReno,307,0.0010958548951207857
TcpNewReno,308,0.0010580999999999998
TcpNewReno,309,0.0018037282774250975
TcpNewReno,310,0.0010580999999999998
TcpNewReno,311,0.0012915175608075753
TcpNewReno,312,0.0014315301951333306
TcpNewReno,313,0.0024036688974695946
TcpNewReno,314,0.0011386537893022532
TcpNewReno,315,0.0011837608809649035
TcpNewReno,316,0.002229452818486418
TcpNewReno,317,0.0024813847527449927
TcpNewReno,318,0.0010994170450282221
TcpNewReno,319,0.0013637475397881074
TcpNewReno,320,0.0010580999999999998
TcpNewReno,321,0.0010580999999999998
TcpNewReno,322,0.0010580999999999998
TcpNewReno,323,0.002773375682200892
TcpNewReno,324,0.0011220269916554968
TcpNewReno,325,0.0010580999999999998
TcpNewReno,326,0.001222483373310694
TcpNewReno,327,0.0010580999999999998
TcpNewReno,328,0.0010580999999999998
TcpNewReno,329,0.0010580999999999998
TcpNewReno,330,0.001162235319042774
TcpNewReno,331,0.0010580999999999998
TcpNewReno,332,0.00172961201937177
TcpNewReno,333,0.0010580999999999998
TcpNewReno,334,0.0010998954742858788
TcpNewReno,335,0.0010580999999999998
TcpNewReno,336,0.0010580999999999998
TcpNewReno,337,0.0010580999999999998
TcpNewReno,338,0.001277997916845954
TcpNewReno,339,0.00308561196304304
TcpNewReno,340,0.0013318350666642635
TcpNewReno,341,0.0014516635026874615
TcpNewReno,342,0.0023916706836586595
TcpNewReno,343,0.0010580999999999998
TcpNewReno,344,0.002015740592188535
TcpNewReno,345,0.0033954130160040313
TcpNewReno,346,0.0013921413999657894
TcpNewReno,347,0.0010580999999999998
TcpNewReno,348,0.0010580999999999998
TcpNewReno,349,0.0010580999999999998
TcpNewReno,350,0.001873448229856833
TcpNewReno,351,0.0026274142351916593
TcpNewReno,352,0.001541732711147108
TcpNewReno,353,0.0013318350666642635
TcpNewReno,354,0.0017957067678095171
TcpNewReno,355,0.0010580999999999998
TcpNewReno,356,0.002891550549401235
TcpNewReno,357,0.0010580999999999998
TcpNewReno,358,0.0034015231821802423
TcpNewReno,359,0.0017379300342923567
TcpNewReno,360,0.003571472952337861
TcpNewReno,361,0.0019314488327833203
TcpNewReno,362,0.002273736247811984
TcpNewReno,363,0.0010580999999999998
TcpNewReno,364,0.003949430910761324
TcpNewReno,365,0.0010580999999999998
TcpNewReno,366,0.0010580999999999998
TcpNewReno,367,0.0011083409956786222
TcpNewReno,368,0.001168517573202931
TcpNewReno,369,0.0010580999999999998
TcpNewReno,370,0.0019056994996215141
TcpNewReno,371,0.0010580999999999998
TcpNewReno,372,0.0010580999999999998
TcpNewReno,373,0.0010580999999999998
TcpNewReno,374,0.0010580999999999998
TcpNewReno,375,0.0017994359327093185
TcpNewReno,376,0.001767539359010651
TcpNewReno,377,0.0010580999999999998
TcpNewReno,378,0.0010580999999999998
TcpNewReno,379,0.002533783483523335
TcpNewReno,380,0.0010580999999999998
TcpNewReno,381,0.0022596414173523278
TcpNewReno,382,0.001151502057126904
TcpNewReno,383,0.0015495271836868869
TcpNewReno,384,0.004299482925705532
TcpNewReno,385,0.0010580999999999998
TcpNewReno,386,0.003491512688993387
TcpNewReno,387,0.0010580999999999998
TcpNewReno,388,0.0027614982534264775
TcpNewReno,389,0.0010580999999999998
TcpNewReno,390,0.0010580999999999998
TcpNewReno,391,0.0010580999999999998
TcpNewReno,392,0.0014318627947960878
TcpNewReno,393,0.0010580999999999998
TcpNewReno,394,0.001173470998904747
TcpNewReno,395,0.0010814841973107215
TcpNewReno,396,0.0010580999999999998
TcpNewReno,397,0.001837743591489497
TcpNewReno,398,0.0010580999999999998
TcpNewReno,399,0.0012414658505036087
TcpNewReno,400,0.0010580999999999998
TcpNewReno,401,0.0014335339354916111
TcpNewReno,402,0.00371178004331445
TcpNewReno,403,0.00197777104531777
TcpNewReno,404,0.0010580999999999998
TcpNewReno,405,0.0016320636843070368
TcpNewReno,406,0.0010580999999999998
TcpNewReno,407,0.002637411877016464
TcpNewReno,408,0.0010580999999999998
TcpNewReno,409,0.0010580999999999998
TcpNewReno,410,0.0012096816234949304
TcpNewReno,411,0.0010580999999999998
TcpNewReno,412,0.0028837148754565344
TcpNewReno,413,0.0010580999999999998
TcpNewReno,414,0.001250173355520332
TcpNewReno,415,0.001151502057126904
TcpNewReno,416,0.0010580999999999998
TcpNewReno,417,0.0038517496409971926
TcpNewReno,418,0.0010580999999999998
TcpNewReno,419,0.0010580999999999998
TcpNewReno,420,0.0012863493424976767
TcpNewReno,421,0.0023993685253411246
TcpNewReno,422,0.0034675749704110976
TcpNewReno,423,0.0010580999999999998
TcpNewReno,424,0.0010580999999999998
TcpNewReno,425,0.0010580999999999998
TcpNewReno,426,0.0014416350736954295
TcpNewReno,427,0.001145671667285071
TcpNewReno,428,0.0016295602517629006
TcpNewReno,429,0.0010580999999999998
TcpNewReno,430,0.0010580999999999998
TcpNewReno,431,0.0010580999999999998
TcpNewReno,432,0.0014397508047925582
TcpNewReno,433,0.0010580999999999998
TcpNewReno,434,0.0010580999999999998
TcpNewReno,435,0.0010580999999999998
TcpNewReno,436,0.0010580999999999998
TcpNewReno,437,0.0010580999999999998
TcpNewReno,438,0.0011399436435114805
TcpNewReno,439,0.0029377022061217906
TcpNewReno,440,0.0010580999999999998
TcpNewReno,441,0.0014334796341049446
TcpNewReno,442,0.0010580999999999998
TcpNewReno,443,0.0012874034522447485
TcpNewReno,444,0.0010580999999999998
TcpNewReno,445,0.0010580999999999998
TcpNewReno,446,0.0021516904224855643
TcpNewReno,447,0.002247520919609151
TcpNewReno,448,0.0010580999999999998
TcpNewReno,449,0.0010580999999999998
TcpNewReno,450,0.0011366523952969995
TcpNewReno,451,0.0012281947863756948
TcpNewReno,452,0.0010759842815301246
TcpNewReno,453,0.0010580999999999998
TcpNewReno,454,0.0011253773013017098
TcpNewReno,455,0.0010580999999999998
TcpNewReno,456,0.0010580999999999998
TcpNewReno,457,0.0013239194804398596
TcpNewReno,458,0.0010580999999999998
TcpNewReno,459,0.0010580999999999998
TcpNewReno,460,0.0010580999999999998
TcpNewReno,461,0.0020234451473261886
TcpNewReno,462,0.0010580999999999998
TcpNewReno,463,0.0012915175608075753
TcpNewReno,464,0.0019056490535199655
TcpNewReno,465,0.0010580999999999998
TcpNewReno,466,0.0011463700266377786
TcpNewReno,467,0.0033656076731205325
TcpNewReno,468,0.001271747600097535
TcpNewReno,469,0.0013921413999657894
TcpNewReno,470,0.0017197483615720717
TcpNewReno,471,0.003489458054181291
TcpNewReno,472,0.0031196329012919298
TcpNewReno,473,0.0016097905850156699
TcpNewReno,474,0.0010683352340350753
TcpNewReno,475,0.0010580999999999998
TcpNewReno,476,0.001951420501567007
TcpNewReno,477,0.0010580999999999998
TcpNewReno,478,0.0010580999999999998
TcpNewReno,479,0.001595471313634533
TcpNewReno,480,0.0015536097977189016
TcpNewReno,481,0.0010580999999999998
TcpNewReno,482,0.0018959851148538868
TcpNewReno,483,0.001094249132028689
TcpNewReno,484,0.001347445553309932
TcpNewReno,485,0.0010580999999999998
TcpNewReno,486,0.0010580999999999998
TcpNewReno,487,0.002665539744274386
TcpNewReno,488,0.0011386537893022532
TcpNewReno,489,0.002029369302242073
TcpNewReno,490,0.0010580999999999998
TcpNewReno,491,0.0012843235414221896
TcpNewReno,492,0.004147600691735086
TcpNewReno,493,0.0018395616289534008
TcpNewReno,494,0.001646034557673534
TcpNewReno,495,0.0021516904224855643
TcpNewReno,496,0.0038014449786570323
TcpNewReno,497,0.0010580999999999998
TcpNewReno,498,0.0010580999999999998
TcpNewReno,499,0.00370959847582699
TcpNewReno,500,0.0010580999999999998
TcpNewReno,501,0.0013657885907560365
TcpNewReno,502,0.0010580999999999998
TcpNewReno,503,0.0036675242149433744
TcpNewReno,504,0.0010580999999999998
TcpNewReno,505,0.0036355386617849075
TcpNewReno,506,0.002587490383777234
TcpNewReno,507,0.0022274992095248744
TcpNewReno,508,0.0010580999999999998
TcpNewReno,509,0.0011958289899025116
TcpNewReno,510,0.004531369701719398
TcpNewReno,511,0.0042453944137146975
TcpNewReno,512,0.0020777530883873715
TcpNewReno,513,0.0011200278824684427
TcpNewReno,514,0.0011857697702051659
TcpNewReno,515,0.0030955611374626
TcpNewReno,516,0.0010580999999999998
TcpNewReno,517,0.0010886144278517028
TcpNewReno,518,0.0015536299680608922
TcpNewReno,519,0.0010580999999999998
TcpNewReno,520,0.0010580999999999998
TcpNewReno,521,0.0010580999999999998
TcpNewReno,522,0.0010580999999999998
TcpNewReno,523,0.0010580999999999998
TcpNewReno,524,0.0034776173870549494
TcpNewReno,525,0.0016675486798843255
TcpNewReno,526,0.0012414658505036087
TcpNewReno,527,0.0010580999999999998
TcpNewReno,528,0.002405893994034075
TcpNewReno,529,0.0010580999999999998
TcpNewReno,530,0.0010580999999999998
TcpNewReno,531,0.0010580999999999998
TcpNewReno,532,0.0010580999999999998
TcpNewReno,533,0.0010580999999999998
TcpNewReno,534,0.003417381981653143
TcpNewReno,535,0.0010580999999999998
TcpNewReno,536,0.001277997916845954
TcpNewReno,537,0.0010580999999999998
TcpNewReno,538,0.0010605306622226136
TcpNewReno,539,0.0014555013934516737
TcpNewReno,540,0.001230210830043177
TcpNewReno,541,0.0010580999999999998
TcpNewReno,542,0.0012876128262398578
TcpNewReno,543,0.0010580999999999998
TcpNewReno,544,0.0010580999999999998
TcpNewReno,545,0.0013058368498891314
TcpNewReno,546,0.001819701807078755
TcpNewReno,547,0.0010580999999999998
TcpNewReno,548,0.0014397508047925582
TcpNewReno,549,0.0012135033419419588
TcpNewReno,550,0.0010580999999999998
TcpNewReno,551,0.001953462830135591
TcpNewReno,552,0.0010580999999999998
TcpNewReno,553,0.0011857697702051659
TcpNewReno,554,0.0023216076788475488
TcpNewReno,555,0.0018716396662697252
TcpNewReno,556,0.002547626945050621
TcpNewReno,557,0.0035676916321724893
TcpNewReno,558,0.002905512378694901
TcpNewReno,559,0.0011463700266377786
TcpNewReno,560,0.0010580999999999998
TcpNewReno,561,0.001197448169678243
TcpNewReno,562,0.0010886144278517028
TcpNewReno,563,0.0021534182572300353
TcpNewReno,564,0.0010580999999999998
TcpNewReno,565,0.0010580999999999998
TcpNewReno,566,0.0010580999999999998
TcpNewReno,567,0.0010580999999999998
TcpNewReno,568,0.0010580999999999998
TcpNewReno,569,0.001999612681826947
TcpNewReno,570,0.0010580999999999998
TcpNewReno,571,0.002823369794273842
TcpNewReno,572,0.00341781046041985
TcpNewReno,573,0.0036396635557394484
TcpNewReno,574,0.0012695717922081456
TcpNewReno,575,0.0010580999999999998
TcpNewReno,576,0.0010580999999999998
TcpNewReno,577,0.0016357178411979657
TcpNewReno,578,0.0010580999999999998
TcpNewReno,579,0.0010580999999999998
TcpNewReno,580,0.0012977562439573124
TcpNewReno,581,0.0010580999999999998
TcpNewReno,582,0.0010580999999999998
TcpNewReno,583,0.0010580999999999998
TcpNewReno,584,0.0010580999999999998
TcpNewReno,585,0.0010580999999999998
TcpNewReno,586,0.0035913915817772737
TcpNewReno,587,0.0010580999999999998
TcpNewReno,588,0.0010580999999999998
TcpNewReno,589,0.0010580999999999998
TcpNewReno,590,0.0010580999999999998
TcpNewReno,591,0.0010580999999999998
TcpNewReno,592,0.0014254686603136972
TcpNewReno,593,0.0024573771437776904
TcpNewReno,594,0.0010580999999999998
TcpNewReno,595,0.0010580999999999998
TcpNewReno,596,0.0010580999999999998
TcpNewReno,597,0.0012358666292778975
TcpNewReno,598,0.0010580999999999998
TcpNewReno,599,0.0012155171414263157
TcpNewReno,600,0.001449544287586611
TcpNewReno,601,0.0010580999999999998
TcpNewReno,602,0.0015276567809157722
TcpNewReno,603,0.002557836876087328
TcpNewReno,604,0.0014740374148733335
TcpNewReno,605,0.0020573680785694777
TcpNewReno,606,0.0010580999999999998
TcpNewReno,607,0.0010739916296043897
TcpNewReno,608,0.003465550738116741
TcpNewReno,609,0.002757708066338997
TcpNewReno,610,0.0012621949266552078
TcpNewReno,611,0.0010580999999999998
TcpNewReno,612,0.00131389871007162
TcpNewReno,613,0.001106343932978461
TcpNewReno,614,0.0010580999999999998
TcpNewReno,615,0.0010580999999999998
TcpNewReno,616,0.0010580999999999998
TcpNewReno,617,0.0010683352340350753
TcpNewReno,618,0.0010580999999999998
TcpNewReno,619,0.0010580999999999998
TcpNewReno,620,0.0014014926836817916
TcpNewReno,621,0.0010580999999999998
TcpNewReno,622,0.0014740374148733335
TcpNewReno,623,0.0030334422048281426
TcpNewReno,624,0.0013078667598374995
TcpNewReno,625,0.0010580999999999998
TcpNewReno,626,0.0018959851148538868
TcpNewReno,627,0.0010580999999999998
TcpNewReno,628,0.0010580999999999998
TcpNewReno,629,0.0012358666292778975
TcpNewReno,630,0.0010580999999999998
TcpNewReno,631,0.0010580999999999998
TcpNewReno,632,0.0010580999999999998
TcpNewReno,633,0.0010580999999999998
TcpNewReno,634,0.0012037891998407917
TcpNewReno,635,0.0034318004888563075
TcpNewReno,636,0.0015654256164719788
TcpNewReno,637,0.0010580999999999998
TcpNewReno,638,0.0010580999999999998
TcpNewReno,639,0.001449604583722305
TcpNewReno,640,0.001459723034700092
TcpNewReno,641,0.0013318350666642635
TcpNewReno,642,0.0010580999999999998
TcpNewReno,643,0.0010580999999999998
TcpNewReno,644,0.00131593010030154
TcpNewReno,645,0.0010580999999999998
TcpNewReno,646,0.0038537284412671633
TcpNewReno,647,0.0010580999999999998
TcpNewReno,648,0.0016436952488778167
TcpNewReno,649,0.0010580999999999998
TcpNewReno,650,0.001687369651085212
TcpNewReno,651,0.0010580999999999998
TcpNewReno,652,0.0010580999999999998
TcpNewReno,653,0.0010580999999999998
TcpNewReno,654,0.0039153722375267555
TcpNewReno,655,0.0010580999999999998
TcpNewReno,656,0.0010580999999999998
TcpNewReno,657,0.0010580999999999998
TcpNewReno,658,0.0019314488327833203
TcpNewReno,659,0.0015276567809157722
TcpNewReno,660,0.002649623780458651
TcpNewReno,661,0.0010721791870926842
TcpNewReno,662,0.0010580999999999998
TcpNewReno,663,0.0010580999999999998
TcpNewReno,664,0.0020698299201855957
TcpNewReno,665,0.0034115001518331186
TcpNewReno,666,0.0016196629503556072
TcpNewReno,667,0.0021516904224855643
TcpNewReno,668,0.0012863493424976767
TcpNewReno,669,0.0032714485001728204
TcpNewReno,670,0.0010580999999999998
TcpNewReno,671,0.0010580999999999998
TcpNewReno,672,0.0010580999999999998
TcpNewReno,673,0.0010580999999999998
TcpNewReno,674,0.0035854760540033562
TcpNewReno,675,0.002927433072626465
TcpNewReno,676,0.001264216826652839
TcpNewReno,677,0.0010580999999999998
TcpNewReno,678,0.0010580999999999998
TcpNewReno,679,0.0010580999999999998
TcpNewReno,680,0.0010580999999999998
TcpNewReno,681,0.0014397508047925582
TcpNewReno,682,0.0010580999999999998
TcpNewReno,683,0.004221406636529474
TcpNewReno,684,0.0016837100115810754
TcpNewReno,685,0.0033195844941722244
TcpNewReno,686,0.0010580999999999998
TcpNewReno,687,0.0010580999999999998
TcpNewReno,688,0.002287442732333159
TcpNewReno,689,0.0010580999999999998
TcpNewReno,690,0.0010580999999999998
TcpNewReno,691,0.0010580999999999998
TcpNewReno,692,0.0010580999999999998
TcpNewReno,693,0.001767539359010651
TcpNewReno,694,0.0010580999999999998
TcpNewReno,695,0.001106343932978461
TcpNewReno,696,0.0010580999999999998
TcpNewReno,697,0.001157900121596879
TcpNewReno,698,0.0010580999999999998
TcpNewReno,699,0.0033517481433677884
TcpNewReno,700,0.0013058368498891314
TcpNewReno,701,0.0010580999999999998
TcpNewReno,702,0.0010580999999999998
TcpNewReno,703,0.0010580999999999998
